56,51,.00820,.00790,.00762,.00735,.00709,.00684,.00660,.00637,.00616,.00595,.00575,.00556,.00538,.00520,.00503,.00487,.00472,.00457,.00443,.00429
56,52,.00880,.00848,.00818,.00789,.00761,.00735,.00710,.00685,.00662,.00640,.00619,.00599,.00579,.00560,.00542,.00525,.00509,.00493,.00478,.00463
56,53,.00942,.00909,.00877,.00846,.00817,.00789,.00762,.00736,.00712,.00688,.00665,.00644,.00623,.00603,.00584,.00566,.00548,.00531,.00515,.00499
O,Y,18.2%,18.4%,18.6%,18.8%,19.0%,19.2%,19.4%,19.6%,19.8%,20.0%,20.2%,20.4%,20.6%,20.8%,21.0%,21.2%,21.4%,21.6%,21.8%,22.0%
56,54,.01008,.00973,.00939,.00907,.00875,.00846,.00817,.00790,.00764,.00739,.00715,.00692,.00670,.00648,.00628,.00608,.00590,.00572,.00554,.00538
56,55,.01078,.01040,.01004,.00970,.00937,.00906,.00875,.00847,.00819,.00792,.00767,.00742,.00719,.00696,.00675,.00654,.00634,.00615,.00596,.00578
56,56,.01151,.01111,.01073,.01037,.01002,.00969,.00937,.00906,.00877,.00849,.00822,.00796,.00771,.00747,.00724,.00702,.00681,.00660,.00640,.00622
57,0,.00095,.00093,.00091,.00089,.00087,.00085,.00083,.00082,.00080,.00078,.00077,.00075,.00074,.00072,.00071,.00070,.00068,.00067,.00066,.00065
57,1,.00037,.00035,.00034,.00033,.00032,.00031,.00030,.00029,.00028,.00027,.00026,.00025,.00024,.00024,.00023,.00022,.00021,.00021,.00020,.00020
57,2,.00035,.00034,.00033,.00031,.00030,.00029,.00028,.00027,.00026,.00025,.00024,.00024,.00023,.00022,.00021,.00021,.00020,.00019,.00019,.00018
57,3,.00036,.00034,.00033,.00032,.00031,.00029,.00028,.00027,.00026,.00025,.00024,.00024,.00023,.00022,.00021,.00020,.00020,.00019,.00018,.00018
57,4,.00037,.00036,.00034,.00033,.00032,.00031,.00029,.00028,.00027,.00026,.00025,.00024,.00023,.00023,.00022,.00021,.00020,.00020,.00019,.00018
57,5,.00040,.00038,.00037,.00035,.00034,.00032,.00031,.00030,.00029,.00028,.00027,.00026,.00025,.00024,.00023,.00022,.00021,.00021,.00020,.00019
57,6,.00043,.00041,.00039,.00038,.00036,.00035,.00033,.00032,.00031,.00030,.00029,.00028,.00027,.00026,.00025,.00024,.00023,.00022,.00021,.00021
57,7,.00046,.00044,.00042,.00041,.00039,.00038,.00036,.00035,.00034,.00032,.00031,.00030,.00029,.00028,.00027,.00026,.00025,.00024,.00023,.00023
57,8,.00050,.00048,.00046,.00044,.00043,.00041,.00040,.00038,.00037,.00035,.00034,.00033,.00032,.00030,.00029,.00028,.00027,.00026,.00026,.00025
57,9,.00055,.00053,.00051,.00049,.00047,.00045,.00043,.00042,.00040,.00039,.00037,.00036,.00035,.00034,.00032,.00031,.00030,.00029,.00028,.00027
57,10,.00060,.00058,.00056,.00054,.00052,.00050,.00048,.00046,.00045,.00043,.00041,.00040,.00039,.00037,.00036,.00035,.00034,.00033,.00032,.00031
57,11,.00066,.00064,.00061,.00059,.00057,.00055,.00053,.00051,.00049,.00048,.00046,.00044,.00043,.00042,.00040,.00039,.00038,.00036,.00035,.00034
57,12,.00073,.00070,.00067,.00065,.00063,.00061,.00058,.00056,.00055,.00053,.00051,.00049,.00048,.00046,.00045,.00043,.00042,.00041,.00039,.00038
57,13,.00079,.00076,.00074,.00071,.00069,.00066,.00064,.00062,.00060,.00058,.00056,.00054,.00053,.00051,.00049,.00048,.00046,.00045,.00044,.00042
57,14,.00086,.00083,.00080,.00077,.00074,.00072,.00069,.00067,.00065,.00063,.00061,.00059,.00057,.00055,.00054,.00052,.00051,.00049,.00048,.00046
57,15,.00091,.00088,.00085,.00082,.00080,.00077,.00074,.00072,.00070,.00067,.00065,.00063,.00061,.00060,.00058,.00056,.00054,.00053,.00051,.00050
57,16,.00097,.00093,.00090,.00087,.00084,.00081,.00079,.00076,.00074,.00071,.00069,.00067,.00065,.00063,.00061,.00059,.00058,.00056,.00054,.00053
57,17,.00101,.00098,.00095,.00091,.00088,.00085,.00083,.00080,.00077,.00075,.00073,.00070,.00068,.00066,.00064,.00062,.00061,.00059,.00057,.00055
57,18,.00106,.00102,.00099,.00095,.00092,.00089,.00086,.00083,.00081,.00078,.00076,.00073,.00071,.00069,.00067,.00065,.00063,.00061,.00059,.00058
57,19,.00110,.00106,.00103,.00099,.00096,.00093,.00090,.00087,.00084,.00081,.00079,.00076,.00074,.00072,.00069,.00067,.00065,.00063,.00062,.00060
57,20,.00115,.00111,.00107,.00103,.00100,.00096,.00093,.00090,.00087,.00084,.00082,.00079,.00077,.00074,.00072,.00070,.00068,.00066,.00064,.00062
57,21,.00120,.00116,.00112,.00108,.00104,.00100,.00097,.00094,.00091,.00088,.00085,.00082,.00080,.00077,.00075,.00073,.00070,.00068,.00066,.00064
57,22,.00125,.00121,.00116,.00112,.00108,.00105,.00101,.00098,.00094,.00091,.00088,.00086,.00083,.00080,.00078,.00075,.00073,.00071,.00069,.00067
57,23,.00131,.00126,.00122,.00117,.00113,.00109,.00106,.00102,.00099,.00095,.00092,.00089,.00086,.00084,.00081,.00078,.00076,.00074,.00072,.00069
57,24,.00138,.00133,.00128,.00123,.00119,.00114,.00111,.00107,.00103,.00100,.00096,.00093,.00090,.00087,.00085,.00082,.00079,.00077,.00075,.00072
57,25,.00145,.00139,.00134,.00129,.00125,.00120,.00116,.00112,.00108,.00105,.00101,.00098,.00095,.00091,.00089,.00086,.00083,.00081,.00078,.00076
57,26,.00153,.00147,.00142,.00136,.00131,.00127,.00122,.00118,.00114,.00110,.00106,.00103,.00099,.00096,.00093,.00090,.00087,.00085,.00082,.00080
57,27,.00162,.00156,.00150,.00144,.00139,.00134,.00129,.00125,.00120,.00116,.00112,.00109,.00105,.00102,.00098,.00095,.00092,.00089,.00086,.00084
57,28,.00172,.00165,.00159,.00153,.00147,.00142,.00137,.00132,.00127,.00123,.00119,.00115,.00111,.00107,.00104,.00101,.00097,.00094,.00091,.00089
57,29,.00182,.00175,.00169,.00162,.00156,.00151,.00145,.00140,.00135,.00130,.00126,.00122,.00118,.00114,.00110,.00106,.00103,.00100,.00097,.00094
57,30,.00194,.00186,.00179,.00173,.00166,.00160,.00154,.00149,.00144,.00139,.00134,.00129,.00125,.00121,.00117,.00113,.00109,.00106,.00102,.00099
57,31,.00207,.00199,.00191,.00184,.00177,.00170,.00164,.00158,.00153,.00147,.00142,.00137,.00133,.00128,.00124,.00120,.00116,.00112,.00109,.00105
57,32,.00220,.00212,.00203,.00196,.00188,.00181,.00175,.00168,.00162,.00157,.00151,.00146,.00141,.00136,.00132,.00127,.00123,.00119,.00115,.00112
57,33,.00235,.00226,.00217,.00209,.00201,.00193,.00186,.00180,.00173,.00167,.00161,.00155,.00150,.00145,.00140,.00136,.00131,.00127,.00123,.00119
57,34,.00251,.00241,.00232,.00223,.00215,.00207,.00199,.00192,.00185,.00178,.00172,.00166,.00160,.00155,.00149,.00144,.00140,.00135,.00131,.00127
57,35,.00269,.00258,.00248,.00239,.00230,.00221,.00213,.00205,.00198,.00190,.00184,.00177,.00171,.00165,.00160,.00154,.00149,.00144,.00140,.00135
57,36,.00288,.00277,.00266,.00256,.00246,.00237,.00228,.00219,.00212,.00204,.00197,.00190,.00183,.00177,.00171,.00165,.00160,.00154,.00149,.00145
57,37,.00309,.00297,.00285,.00274,.00264,.00254,.00244,.00235,.00227,.00219,.00211,.00203,.00196,.00190,.00183,.00177,.00171,.00165,.00160,.00155
57,38,.00332,.00319,.00306,.00294,.00283,.00273,.00262,.00253,.00244,.00235,.00226,.00218,.00211,.00204,.00197,.00190,.00184,.00178,.00172,.00166
57,39,.00357,.00343,.00329,.00317,.00305,.00293,.00282,.00272,.00262,.00253,.00244,.00235,.00227,.00219,.00211,.00204,.00197,.00191,.00185,.00179
57,40,.00384,.00369,.00355,.00341,.00328,.00316,.00304,.00293,.00282,.00272,.00262,.00253,.00244,.00236,.00228,.00220,.00213,.00206,.00199,.00192
57,41,.00414,.00398,.00382,.00368,.00354,.00341,.00328,.00316,.00305,.00294,.00283,.00273,.00264,.00255,.00246,.00238,.00230,.00222,.00215,.00208
57,42,.00446,.00429,.00413,.00397,.00382,.00368,.00354,.00341,.00329,.00317,.00306,.00295,.00285,.00275,.00266,.00257,.00248,.00240,.00232,.00225
57,43,.00482,.00463,.00446,.00429,.00413,.00397,.00383,.00369,.00356,.00343,.00331,.00320,.00308,.00298,.00288,.00278,.00269,.00260,.00252,.00244
57,44,.00520,.00500,.00481,.00463,.00446,.00430,.00414,.00399,.00385,.00371,.00358,.00346,.00334,.00323,.00312,.00301,.00291,.00282,.00273,.00264
57,45,.00561,.00540,.00520,.00500,.00482,.00464,.00448,.00432,.00416,.00402,.00388,.00374,.00362,.00349,.00338,.00326,.00316,.00306,.00296,.00286
57,46,.00605,.00583,.00561,.00540,.00520,.00502,.00484,.00466,.00450,.00434,.00419,.00405,.00391,.00378,.00366,.00354,.00342,.00331,.00320,.00310
O,Y,18.2%,18.4%,18.6%,18.8%,19.0%,19.2%,19.4%,19.6%,19.8%,20.0%,20.2%,20.4%,20.6%,20.8%,21.0%,21.2%,21.4%,21.6%,21.8%,22.0%
57,47,.00652,.00628,.00605,.00583,.00562,.00541,.00522,.00504,.00486,.00469,.00453,.00438,.00423,.00409,.00396,.00383,.00370,.00358,.00347,.00336
57,48,.00702,.00676,.00652,.00628,.00605,.00584,.00563,.00544,.00525,.00507,.00490,.00473,.00457,.00442,.00428,.00414,.00401,.00388,.00376,.00364
57,49,.00756,.00728,.00702,.00676,.00652,.00629,.00607,.00586,.00566,.00547,.00528,.00511,.00494,.00478,.00462,.00447,.00433,.00419,.00406,.00394
57,50,.00813,.00783,.00755,.00728,.00702,.00678,.00654,.00632,.00610,.00590,.00570,.00551,.00533,.00516,.00499,.00483,.00468,.00453,.00439,.00426
57,51,.00873,.00842,.00812,.00783,.00756,.00730,.00705,.00681,.00658,.00636,.00615,.00594,.00575,.00557,.00539,.00522,.00505,.00490,.00475,.00460
57,52,.00937,.00903,.00872,.00841,.00812,.00784,.00758,.00732,.00708,.00684,.00662,.00640,.00620,.00600,.00581,.00563,.00545,.00528,.00512,.00497
57,53,.01004,.00969,.00935,.00903,.00872,.00842,.00814,.00787,.00761,.00736,.00712,.00689,.00667,.00646,.00626,.00606,.00587,.00569,.00552,.00536
57,54,.01075,.01037,.01001,.00967,.00934,.00903,.00873,.00844,.00817,.00790,.00765,.00740,.00717,.00694,.00673,.00652,.00632,.00613,.00595,.00577
57,55,.01149,.01109,.01072,.01035,.01001,.00967,.00935,.00905,.00876,.00847,.00820,.00795,.00770,.00746,.00723,.00701,.00680,.00659,.00640,.00621
57,56,.01227,.01185,.01145,.01107,.01070,.01035,.01001,.00969,.00938,.00908,.00879,.00852,.00825,.00800,.00776,.00752,.00730,.00708,.00687,.00667
57,57,.01309,.01265,.01223,.01182,.01143,.01106,.01070,.01036,.01003,.00972,.00941,.00912,.00884,.00857,.00832,.00807,.00783,.00760,.00738,.00716
58,0,.00102,.00100,.00098,.00096,.00094,.00092,.00090,.00088,.00086,.00084,.00083,.00081,.00079,.00078,.00076,.00075,.00074,.00072,.00071,.00070
58,1,.00039,.00037,.00036,.00035,.00034,.00033,.00031,.00030,.00029,.00029,.00028,.00027,.00026,.00025,.00024,.00024,.00023,.00022,.00022,.00021
58,2,.00037,.00036,.00035,.00033,.00032,.00031,.00030,.00029,.00028,.00027,.00026,.00025,.00024,.00024,.00023,.00022,.00021,.00021,.00020,.00019
58,3,.00038,.00037,.00035,.00034,.00032,.00031,.00030,.00029,.00028,.00027,.00026,.00025,.00024,.00023,.00023,.00022,.00021,.00020,.00020,.00019
58,4,.00040,.00038,.00037,.00035,.00034,.00032,.00031,.00030,.00029,.00028,.00027,.00026,.00025,.00024,.00023,.00022,.00022,.00021,.00020,.00020
58,5,.00042,.00040,.00039,.00037,.00036,.00034,.00033,.00032,.00031,.00030,.00028,.00027,.00026,.00026,.00025,.00024,.00023,.00022,.00021,.00021
58,6,.00045,.00043,.00042,.00040,.00038,.00037,.00036,.00034,.00033,.00032,.00031,.00029,.00028,.00027,.00026,.00025,.00025,.00024,.00023,.00022
58,7,.00049,.00047,.00045,.00043,.00042,.00040,.00039,.00037,.00036,.00034,.00033,.00032,.00031,.00030,.00029,.00028,.00027,.00026,.00025,.00024
58,8,.00053,.00051,.00049,.00047,.00045,.00044,.00042,.00040,.00039,.00038,.00036,.00035,.00034,.00033,.00031,.00030,.00029,.00028,.00027,.00026
58,9,.00058,.00056,.00054,.00052,.00050,.00048,.00046,.00044,.00043,.00041,.00040,.00038,.00037,.00036,.00035,.00033,.00032,.00031,.00030,.00029
58,10,.00064,.00061,.00059,.00057,.00055,.00053,.00051,.00049,.00047,.00046,.00044,.00043,.00041,.00040,.00039,.00037,.00036,.00035,.00034,.00033
58,11,.00070,.00068,.00065,.00063,.00061,.00058,.00056,.00054,.00053,.00051,.00049,.00047,.00046,.00044,.00043,.00042,.00040,.00039,.00038,.00037
58,12,.00077,.00074,.00072,.00069,.00067,.00064,.00062,.00060,.00058,.00056,.00054,.00053,.00051,.00049,.00048,.00046,.00045,.00043,.00042,.00041
58,13,.00084,.00081,.00078,.00076,.00073,.00071,.00068,.00066,.00064,.00062,.00060,.00058,.00056,.00054,.00053,.00051,.00050,.00048,.00047,.00045
58,14,.00091,.00088,.00085,.00082,.00079,.00077,.00074,.00072,.00069,.00067,.00065,.00063,.00061,.00059,.00058,.00056,.00054,.00053,.00051,.00050
58,15,.00097,.00094,.00091,.00088,.00085,.00082,.00079,.00077,.00074,.00072,.00070,.00068,.00066,.00064,.00062,.00060,.00058,.00057,.00055,.00053
58,16,.00103,.00099,.00096,.00093,.00090,.00087,.00084,.00081,.00079,.00076,.00074,.00072,.00070,.00068,.00066,.00064,.00062,.00060,.00058,.00057
58,17,.00108,.00104,.00101,.00097,.00094,.00091,.00088,.00085,.00083,.00080,.00078,.00075,.00073,.00071,.00069,.00067,.00065,.00063,.00061,.00060
58,18,.00113,.00109,.00105,.00101,.00098,.00095,.00092,.00089,.00086,.00083,.00081,.00078,.00076,.00074,.00072,.00069,.00067,.00066,.00064,.00062
58,19,.00117,.00113,.00109,.00106,.00102,.00099,.00095,.00092,.00089,.00087,.00084,.00081,.00079,.00077,.00074,.00072,.00070,.00068,.00066,.00064
58,20,.00122,.00118,.00114,.00110,.00106,.00103,.00099,.00096,.00093,.00090,.00087,.00084,.00082,.00079,.00077,.00075,.00073,.00070,.00068,.00067
58,21,.00128,.00123,.00119,.00115,.00111,.00107,.00103,.00100,.00097,.00094,.00091,.00088,.00085,.00083,.00080,.00078,.00075,.00073,.00071,.00069
58,22,.00133,.00128,.00124,.00120,.00115,.00112,.00108,.00104,.00101,.00098,.00094,.00091,.00089,.00086,.00083,.00081,.00078,.00076,.00074,.00072
58,23,.00139,.00134,.00130,.00125,.00121,.00116,.00112,.00109,.00105,.00102,.00098,.00095,.00092,.00089,.00087,.00084,.00081,.00079,.00077,.00074
58,24,.00146,.00141,.00136,.00131,.00126,.00122,.00118,.00114,.00110,.00106,.00103,.00099,.00096,.00093,.00090,.00088,.00085,.00082,.00080,.00078
58,25,.00154,.00148,.00143,.00138,.00133,.00128,.00124,.00119,.00115,.00111,.00108,.00104,.00101,.00098,.00095,.00092,.00089,.00086,.00084,.00081
58,26,.00162,.00156,.00150,.00145,.00140,.00135,.00130,.00126,.00121,.00117,.00113,.00110,.00106,.00103,.00099,.00096,.00093,.00091,.00088,.00085
58,27,.00172,.00165,.00159,.00153,.00148,.00143,.00138,.00133,.00128,.00124,.00120,.00116,.00112,.00108,.00105,.00102,.00098,.00095,.00093,.00090
58,28,.00182,.00175,.00169,.00163,.00157,.00151,.00146,.00141,.00136,.00131,.00127,.00122,.00118,.00115,.00111,.00107,.00104,.00101,.00098,.00095
58,29,.00193,.00186,.00179,.00173,.00166,.00160,.00155,.00149,.00144,.00139,.00134,.00130,.00126,.00121,.00118,.00114,.00110,.00107,.00103,.00100
58,30,.00206,.00198,.00190,.00183,.00177,.00170,.00164,.00158,.00153,.00148,.00143,.00138,.00133,.00129,.00125,.00121,.00117,.00113,.00110,.00106
58,31,.00219,.00211,.00203,.00195,.00188,.00181,.00175,.00168,.00162,.00157,.00151,.00146,.00141,.00137,.00132,.00128,.00124,.00120,.00116,.00113
58,32,.00233,.00224,.00216,.00208,.00200,.00193,.00186,.00179,.00173,.00167,.00161,.00156,.00150,.00145,.00141,.00136,.00132,.00127,.00123,.00120
58,33,.00249,.00239,.00230,.00222,.00213,.00206,.00198,.00191,.00184,.00178,.00172,.00166,.00160,.00155,.00150,.00145,.00140,.00136,.00131,.00127
58,34,.00266,.00256,.00246,.00237,.00228,.00220,.00212,.00204,.00197,.00190,.00183,.00177,.00171,.00165,.00160,.00154,.00149,.00144,.00140,.00135
58,35,.00285,.00274,.00263,.00253,.00244,.00235,.00226,.00218,.00210,.00203,.00196,.00189,.00183,.00176,.00170,.00165,.00159,.00154,.00149,.00145
58,36,.00305,.00293,.00282,.00271,.00261,.00252,.00242,.00233,.00225,.00217,.00210,.00202,.00195,.00189,.00182,.00176,.00171,.00165,.00160,.00155
58,37,.00327,.00315,.00303,.00291,.00280,.00270,.00260,.00250,.00241,.00233,.00225,.00217,.00209,.00202,.00195,.00189,.00183,.00177,.00171,.00166
58,38,.00352,.00338,.00325,.00313,.00301,.00290,.00279,.00269,.00259,.00250,.00241,.00233,.00225,.00217,.00210,.00203,.00196,.00190,.00184,.00178
O,Y,18.2%,18.4%,18.6%,18.8%,19.0%,19.2%,19.4%,19.6%,19.8%,20.0%,20.2%,20.4%,20.6%,20.8%,21.0%,21.2%,21.4%,21.6%,21.8%,22.0%
58,39,.00378,.00363,.00349,.00336,.00324,.00312,.00300,.00289,.00279,.00269,.00259,.00250,.00242,.00234,.00226,.00218,.00211,.00204,.00197,.00191
58,40,.00407,.00391,.00376,.00362,.00349,.00336,.00323,.00312,.00300,.00290,.00280,.00270,.00261,.00252,.00243,.00235,.00227,.00220,.00213,.00206
58,41,.00439,.00422,.00406,.00391,.00376,.00362,.00349,.00336,.00324,.00313,.00302,.00291,.00281,.00272,.00262,.00254,.00245,.00237,.00230,.00222
58,42,.00473,.00455,.00438,.00422,.00406,.00391,.00377,.00363,.00350,.00338,.00326,.00315,.00304,.00294,.00284,.00274,.00265,.00257,.00248,.00240
58,43,.00511,.00492,.00473,.00456,.00439,.00423,.00407,.00393,.00379,.00366,.00353,.00341,.00329,.00318,.00307,.00297,.00287,.00278,.00269,.00260
58,44,.00552,.00531,.00511,.00492,.00474,.00457,.00441,.00425,.00410,.00396,.00382,.00369,.00356,.00344,.00333,.00322,.00311,.00301,.00292,.00282
58,45,.00596,.00573,.00552,.00532,.00512,.00494,.00476,.00460,.00443,.00428,.00413,.00399,.00386,.00373,.00361,.00349,.00337,.00327,.00316,.00306
58,46,.00643,.00619,.00596,.00574,.00554,.00534,.00515,.00497,.00480,.00463,.00447,.00432,.00418,.00404,.00391,.00378,.00366,.00354,.00343,.00332
58,47,.00693,.00667,.00643,.00620,.00597,.00576,.00556,.00537,.00518,.00500,.00483,.00467,.00452,.00437,.00423,.00409,.00396,.00383,.00371,.00360
58,48,.00746,.00719,.00693,.00668,.00644,.00622,.00600,.00579,.00559,.00540,.00522,.00505,.00488,.00472,.00457,.00442,.00428,.00415,.00402,.00389
58,49,.00803,.00774,.00746,.00720,.00694,.00670,.00647,.00625,.00604,.00583,.00564,.00545,.00527,.00510,.00494,.00478,.00463,.00449,.00435,.00421
58,50,.00864,.00833,.00803,.00775,.00748,.00722,.00697,.00674,.00651,.00629,.00608,.00589,.00569,.00551,.00534,.00517,.00501,.00485,.00470,.00456
58,51,.00928,.00895,.00864,.00834,.00805,.00777,.00751,.00726,.00701,.00678,.00656,.00635,.00614,.00595,.00576,.00558,.00541,.00524,.00508,.00493
58,52,.00996,.00961,.00928,.00896,.00865,.00836,.00808,.00781,.00755,.00730,.00707,.00684,.00662,.00641,.00621,.00602,.00583,.00566,.00548,.00532
58,53,.01068,.01031,.00995,.00961,.00929,.00898,.00868,.00839,.00812,.00785,.00760,.00736,.00713,.00690,.00669,.00648,.00629,.00610,.00591,.00574
58,54,.01144,.01104,.01067,.01031,.00996,.00963,.00931,.00901,.00872,.00844,.00817,.00791,.00766,.00743,.00720,.00698,.00677,.00656,.00637,.00618
58,55,.01223,.01182,.01142,.01103,.01067,.01032,.00998,.00966,.00935,.00905,.00877,.00849,.00823,.00798,.00773,.00750,.00728,.00706,.00685,.00665
58,56,.01307,.01263,.01221,.01180,.01141,.01104,.01069,.01034,.01002,.00970,.00940,.00911,.00883,.00856,.00830,.00805,.00782,.00759,.00736,.00715
58,57,.01394,.01348,.01303,.01261,.01220,.01181,.01143,.01107,.01072,.01039,.01007,.00976,.00946,.00918,.00890,.00864,.00838,.00814,.00791,.00768
58,58,.01486,.01437,.01390,.01345,.01302,.01260,.01220,.01182,.01146,.01110,.01076,.01044,.01012,.00982,.00953,.00925,.00898,.00872,.00847,.00823
59,0,.00110,.00107,.00105,.00103,.00100,.00098,.00096,.00094,.00092,.00090,.00089,.00087,.00085,.00084,.00082,.00081,.00079,.00078,.00077,.00075
59,1,.00041,.00040,.00038,.00037,.00036,.00035,.00034,.00032,.00031,.00030,.00029,.00029,.00028,.00027,.00026,.00025,.00025,.00024,.00023,.00023
59,2,.00040,.00038,.00037,.00035,.00034,.00033,.00032,.00031,.00030,.00029,.00028,.00027,.00026,.00025,.00024,.00024,.00023,.00022,.00021,.00021
59,3,.00040,.00039,.00037,.00036,.00034,.00033,.00032,.00031,.00030,.00029,.00028,.00027,.00026,.00025,.00024,.00023,.00023,.00022,.00021,.00020
59,4,.00042,.00040,.00039,.00037,.00036,.00034,.00033,.00032,.00031,.00030,.00029,.00028,.00027,.00026,.00025,.00024,.00023,.00022,.00022,.00021
59,5,.00045,.00043,.00041,.00040,.00038,.00037,.00035,.00034,.00033,.00031,.00030,.00029,.00028,.00027,.00026,.00025,.00024,.00024,.00023,.00022
59,6,.00048,.00046,.00044,.00042,.00041,.00039,.00038,.00036,.00035,.00034,.00032,.00031,.00030,.00029,.00028,.00027,.00026,.00025,.00024,.00024
59,7,.00052,.00050,.00048,.00046,.00044,.00043,.00041,.00039,.00038,.00037,.00035,.00034,.00033,.00032,.00031,.00029,.00028,.00027,.00027,.00026
59,8,.00056,.00054,.00052,.00050,.00048,.00046,.00045,.00043,.00041,.00040,.00039,.00037,.00036,.00035,.00033,.00032,.00031,.00030,.00029,.00028
59,9,.00062,.00059,.00057,.00055,.00053,.00051,.00049,.00047,.00046,.00044,.00042,.00041,.00040,.00038,.00037,.00036,.00034,.00033,.00032,.00031
59,10,.00068,.00065,.00063,.00060,.00058,.00056,.00054,.00052,.00050,.00049,.00047,.00045,.00044,.00042,.00041,.00040,.00038,.00037,.00036,.00035
59,11,.00074,.00072,.00069,.00067,.00064,.00062,.00060,.00058,.00056,.00054,.00052,.00051,.00049,.00047,.00046,.00044,.00043,.00042,.00040,.00039
59,12,.00082,.00079,.00076,.00073,.00071,.00069,.00066,.00064,.00062,.00060,.00058,.00056,.00054,.00053,.00051,.00049,.00048,.00046,.00045,.00044
59,13,.00089,.00086,.00083,.00080,.00078,.00075,.00073,.00070,.00068,.00066,.00064,.00062,.00060,.00058,.00056,.00055,.00053,.00051,.00050,.00049
59,14,.00097,.00093,.00090,.00087,.00084,.00082,.00079,.00076,.00074,.00072,.00069,.00067,.00065,.00063,.00061,.00060,.00058,.00056,.00055,.00053
59,15,.00103,.00100,.00096,.00093,.00090,.00087,.00085,.00082,.00079,.00077,.00075,.00072,.00070,.00068,.00066,.00064,.00062,.00061,.00059,.00057
59,16,.00109,.00106,.00102,.00099,.00096,.00092,.00089,.00087,.00084,.00081,.00079,.00077,.00074,.00072,.00070,.00068,.00066,.00064,.00062,.00061
59,17,.00115,.00111,.00107,.00104,.00100,.00097,.00094,.00091,.00088,.00085,.00083,.00080,.00078,.00076,.00073,.00071,.00069,.00067,.00066,.00064
59,18,.00120,.00116,.00112,.00108,.00104,.00101,.00098,.00095,.00092,.00089,.00086,.00084,.00081,.00079,.00076,.00074,.00072,.00070,.00068,.00066
