94,55,.07700,.07519,.07344,.07175,.07011,.06853,.06700,.06551,.06408,.06269,.06134,.06004,.05877,.05754,.05635,.05520,.05408,.05299,.05194,.05091
94,56,.08257,.08066,.07881,.07702,.07530,.07362,.07200,.07043,.06891,.06744,.06601,.06463,.06328,.06198,.06072,.05949,.05830,.05714,.05601,.05492
94,57,.08845,.08643,.08449,.08260,.08078,.07901,.07730,.07564,.07403,.07247,.07096,.06949,.06807,.06669,.06535,.06404,.06278,.06155,.06035,.05919
94,58,.09461,.09250,.09045,.08846,.08654,.08468,.08287,.08112,.07942,.07777,.07617,.07462,.07311,.07165,.07023,.06885,.06750,.06620,.06493,.06370
94,59,.10105,.09882,.09667,.09458,.09256,.09060,.08869,.08685,.08506,.08332,.08163,.07999,.07839,.07685,.07534,.07388,.07246,.07107,.06973,.06842
94,60,.10775,.10542,.10316,.10097,.09884,.09678,.09477,.09283,.09094,.08911,.08733,.08560,.08391,.08228,.08069,.07914,.07764,.07617,.07475,.07336
94,61,.11476,.11232,.10995,.10765,.10542,.10325,.10114,.09910,.09711,.09518,.09330,.09148,.08971,.08798,.08630,.08467,.08308,.08153,.08002,.07856
94,62,.12213,.11957,.11709,.11468,.11234,.11007,.10786,.10571,.10362,.10159,.09962,.09769,.09583,.09401,.09224,.09051,.08884,.08720,.08561,.08406
94,63,.12988,.12721,.12461,.12209,.11964,.11725,.11494,.11268,.11049,.10836,.10628,.10426,.10230,.10038,.09852,.09670,.09493,.09321,.09153,.08989
94,64,.13801,.13522,.13250,.12987,.12730,.12481,.12238,.12002,.11772,.11549,.11331,.11119,.10912,.10711,.10515,.10324,.10137,.09956,.09779,.09606
94,65,.14653,.14362,.14079,.13804,.13536,.13276,.13022,.12775,.12534,.12300,.12071,.11849,.11632,.11421,.11215,.11014,.10818,.10627,.10440,.10258
94,66,.15549,.15246,.14952,.14665,.14386,.14114,.13849,.13590,.13339,.13094,.12854,.12621,.12394,.12172,.11956,.11745,.11539,.11338,.11142,.10951
94,67,.16495,.16180,.15874,.15575,.15284,.15001,.14724,.14455,.14192,.13936,.13686,.13442,.13204,.12972,.12745,.12524,.12308,.12097,.11891,.11690
94,68,.17488,.17162,.16844,.16533,.16231,.15936,.15648,.15367,.15093,.14826,.14565,.14310,.14062,.13819,.13582,.13350,.13124,.12903,.12687,.12476
94,69,.18527,.18189,.17859,.17537,.17223,.16916,.16617,.16325,.16040,.15761,.15489,.15224,.14964,.14711,.14463,.14221,.13984,.13753,.13527,.13306
94,70,.19606,.19256,.18914,.18581,.18255,.17937,.17626,.17323,.17027,.16737,.16454,.16178,.15907,.15643,.15385,.15132,.14885,.14643,.14407,.14176
94,71,.20719,.20357,.20004,.19660,.19323,.18993,.18671,.18357,.18049,.17749,.17455,.17167,.16886,.16611,.16342,.16079,.15821,.15569,.15323,.15081
94,72,.21864,.21492,.21127,.20771,.20423,.20083,.19750,.19424,.19106,.18794,.18489,.18191,.17899,.17613,.17333,.17060,.16792,.16529,.16272,.16021
94,73,.23040,.22656,.22281,.21914,.21555,.21204,.20860,.20523,.20194,.19871,.19556,.19247,.18944,.18648,.18357,.18073,.17795,.17522,.17255,.16993
94,74,.24253,.23859,.23473,.23095,.22725,.22363,.22009,.21661,.21321,.20988,.20662,.20342,.20029,.19722,.19421,.19127,.18838,.18555,.18277,.18005
94,75,.25509,.25105,.24709,.24321,.23941,.23568,.23203,.22846,.22495,.22152,.21815,.21485,.21161,.20844,.20533,.20228,.19929,.19635,.19347,.19065
94,76,.26814,.26400,.25994,.25596,.25206,.24824,.24449,.24081,.23721,.23367,.23020,.22680,.22346,.22019,.21698,.21383,.21073,.20770,.20472,.20180
94,77,.28167,.27743,.27328,.26921,.26522,.26130,.25746,.25369,.24999,.24635,.24279,.23929,.23586,.23248,.22917,.22592,.22273,.21960,.21652,.21350
94,78,.29563,.29132,.28708,.28292,.27884,.27484,.27091,.26704,.26325,.25953,.25587,.25228,.24876,.24529,.24189,.23854,.23526,.23203,.22886,.22575
94,79,.30992,.30553,.30122,.29699,.29283,.28874,.28473,.28078,.27691,.27310,.26936,.26568,.26206,.25851,.25502,.25159,.24822,.24490,.24164,.23843
94,80,.32440,.31994,.31556,.31126,.30702,.30286,.29878,.29475,.29080,.28692,.28309,.27934,.27564,.27201,.26844,.26492,.26146,.25806,.25472,.25143
94,81,.33894,.33442,.32998,.32561,.32131,.31709,.31293,.30884,.30482,.30086,.29697,.29314,.28937,.28566,.28201,.27842,.27488,.27140,.26798,.26461
94,82,.35345,.34889,.34439,.33997,.33561,.33133,.32711,.32296,.31888,.31486,.31090,.30700,.30316,.29938,.29567,.29200,.28840,.28484,.28135,.27790
94,83,.36794,.36333,.35879,.35432,.34992,.34558,.34131,.33711,.33297,.32889,.32487,.32092,.31702,.31318,.30940,.30567,.30200,.29838,.29482,.29131
94,84,.38247,.37783,.37325,.36874,.36430,.35993,.35561,.35136,.34718,.34305,.33898,.33498,.33102,.32713,.32329,.31951,.31578,.31210,.30848,.30491
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
94,85,.39708,.39241,.38781,.38327,.37880,.37440,.37005,.36576,.36154,.35737,.35327,.34921,.34522,.34128,.33739,.33356,.32978,.32606,.32238,.31875
94,86,.41160,.40692,.40230,.39775,.39325,.38882,.38445,.38014,.37589,.37169,.36755,.36347,.35944,.35546,.35154,.34767,.34385,.34008,.33636,.33269
94,87,.42581,.42113,.41650,.41194,.40744,.40299,.39860,.39427,.39000,.38578,.38162,.37751,.37345,.36945,.36550,.36159,.35774,.35394,.35018,.34647
94,88,.43967,.43499,.43036,.42580,.42129,.41684,.41245,.40811,.40383,.39960,.39542,.39129,.38722,.38319,.37922,.37529,.37141,.36758,.36380,.36006
94,89,.45312,.44845,.44384,.43928,.43478,.43033,.42594,.42160,.41731,.41308,.40889,.40476,.40067,.39663,.39265,.38871,.38481,.38096,.37716,.37340
94,90,.46610,.46144,.45685,.45231,.44782,.44338,.43899,.43466,.43038,.42614,.42196,.41782,.41374,.40970,.40570,.40175,.39785,.39399,.39018,.38641
94,91,.47835,.47373,.46915,.46463,.46016,.45574,.45137,.44704,.44277,.43855,.43437,.43024,.42616,.42212,.41812,.41418,.41027,.40641,.40259,.39881
94,92,.48969,.48508,.48053,.47603,.47158,.46718,.46283,.45852,.45427,.45005,.44589,.44177,.43769,.43366,.42967,.42573,.42182,.41796,.41414,.41036
94,93,.50014,.49556,.49104,.48657,.48214,.47776,.47343,.46914,.46490,.46070,.45655,.45244,.44837,.44435,.44037,.43643,.43254,.42868,.42486,.42109
94,94,.50986,.50532,.50082,.49637,.49197,.48762,.48330,.47904,.47481,.47064,.46650,.46241,.45835,.45434,.45038,.44645,.44256,.43871,.43490,.43113
95,0,.00841,.00831,.00822,.00814,.00806,.00798,.00790,.00782,.00775,.00767,.00760,.00753,.00747,.00740,.00734,.00728,.00721,.00716,.00710,.00704
95,1,.00260,.00253,.00247,.00241,.00236,.00231,.00226,.00221,.00216,.00212,.00208,.00204,.00200,.00196,.00192,.00189,.00185,.00182,.00179,.00176
95,2,.00240,.00233,.00227,.00221,.00215,.00210,.00205,.00200,.00195,.00191,.00186,.00182,.00178,.00174,.00170,.00167,.00163,.00160,.00157,.00154
95,3,.00236,.00230,.00223,.00217,.00211,.00205,.00200,.00194,.00189,.00185,.00180,.00176,.00171,.00167,.00163,.00160,.00156,.00153,.00149,.00146
95,4,.00242,.00234,.00227,.00221,.00214,.00208,.00202,.00197,.00192,.00186,.00182,.00177,.00172,.00168,.00164,.00160,.00156,.00152,.00149,.00145
95,5,.00254,.00246,.00238,.00231,.00224,.00218,.00212,.00206,.00200,.00194,.00189,.00184,.00179,.00175,.00170,.00166,.00162,.00158,.00154,.00150
95,6,.00271,.00262,.00254,.00246,.00239,.00232,.00225,.00219,.00212,.00207,.00201,.00195,.00190,.00185,.00180,.00176,.00171,.00167,.00163,.00159
95,7,.00292,.00283,.00275,.00266,.00258,.00251,.00243,.00236,.00230,.00223,.00217,.00211,.00206,.00200,.00195,.00190,.00185,.00180,.00176,.00171
95,8,.00319,.00309,.00300,.00291,.00282,.00274,.00266,.00258,.00251,.00244,.00238,.00231,.00225,.00219,.00213,.00208,.00203,.00197,.00192,.00188
95,9,.00352,.00341,.00331,.00321,.00312,.00303,.00295,.00287,.00279,.00271,.00264,.00257,.00250,.00244,.00238,.00232,.00226,.00220,.00215,.00210
95,10,.00392,.00380,.00369,.00359,.00349,.00339,.00330,.00321,.00313,.00305,.00297,.00289,.00282,.00275,.00268,.00262,.00256,.00250,.00244,.00238
95,11,.00438,.00426,.00414,.00403,.00392,.00382,.00372,.00362,.00353,.00344,.00336,.00328,.00320,.00312,.00305,.00298,.00291,.00284,.00278,.00272
95,12,.00490,.00476,.00464,.00452,.00440,.00429,.00419,.00408,.00399,.00389,.00380,.00371,.00363,.00355,.00347,.00339,.00332,.00325,.00318,.00311
95,13,.00543,.00529,.00516,.00503,.00491,.00479,.00468,.00457,.00446,.00436,.00427,.00417,.00408,.00399,.00391,.00383,.00375,.00367,.00360,.00353
95,14,.00595,.00580,.00566,.00552,.00539,.00527,.00515,.00503,.00492,.00481,.00471,.00461,.00451,.00442,.00433,.00424,.00416,.00408,.00400,.00392
95,15,.00642,.00626,.00611,.00597,.00583,.00570,.00557,.00545,.00533,.00522,.00511,.00500,.00490,.00480,.00471,.00462,.00453,.00444,.00436,.00428
95,16,.00682,.00666,.00650,.00635,.00620,.00607,.00593,.00580,.00568,.00556,.00544,.00533,.00523,.00512,.00502,.00493,.00483,.00474,.00466,.00457
95,17,.00717,.00700,.00683,.00667,.00652,.00638,.00624,.00610,.00597,.00585,.00572,.00561,.00550,.00539,.00528,.00518,.00508,.00499,.00490,.00481
95,18,.00748,.00730,.00712,.00695,.00679,.00664,.00649,.00635,.00622,.00609,.00596,.00584,.00572,.00561,.00550,.00539,.00529,.00519,.00509,.00500
95,19,.00777,.00758,.00740,.00722,.00705,.00689,.00674,.00659,.00645,.00631,.00618,.00605,.00593,.00581,.00570,.00558,.00548,.00537,.00527,.00518
95,20,.00808,.00787,.00768,.00750,.00732,.00715,.00699,.00683,.00668,.00654,.00640,.00627,.00614,.00602,.00590,.00578,.00567,.00556,.00546,.00536
95,21,.00840,.00819,.00798,.00779,.00760,.00743,.00726,.00709,.00694,.00678,.00664,.00650,.00636,.00623,.00611,.00599,.00587,.00576,.00565,.00554
95,22,.00873,.00851,.00830,.00809,.00790,.00771,.00753,.00736,.00719,.00703,.00688,.00673,.00659,.00645,.00632,.00619,.00607,.00595,.00584,.00573
95,23,.00910,.00886,.00863,.00842,.00821,.00801,.00782,.00764,.00747,.00730,.00714,.00698,.00683,.00669,.00655,.00642,.00629,.00616,.00604,.00593
95,24,.00950,.00925,.00901,.00878,.00856,.00835,.00815,.00796,.00777,.00759,.00742,.00726,.00710,.00695,.00681,.00666,.00653,.00640,.00627,.00615
95,25,.00995,.00968,.00943,.00919,.00895,.00873,.00852,.00832,.00812,.00793,.00775,.00758,.00741,.00725,.00710,.00695,.00681,.00667,.00653,.00641
95,26,.01045,.01017,.00990,.00964,.00940,.00916,.00894,.00872,.00851,.00832,.00812,.00794,.00776,.00759,.00743,.00727,.00712,.00697,.00683,.00670
95,27,.01103,.01073,.01044,.01017,.00991,.00966,.00942,.00919,.00897,.00876,.00856,.00836,.00817,.00799,.00782,.00765,.00749,.00733,.00718,.00704
95,28,.01166,.01134,.01104,.01075,.01047,.01020,.00995,.00970,.00947,.00924,.00903,.00882,.00862,.00843,.00824,.00807,.00789,.00773,.00757,.00741
95,29,.01235,.01201,.01168,.01137,.01108,.01079,.01052,.01026,.01001,.00977,.00954,.00932,.00911,.00891,.00871,.00852,.00834,.00816,.00799,.00783
95,30,.01309,.01273,.01238,.01205,.01173,.01143,.01114,.01086,.01060,.01034,.01010,.00986,.00964,.00942,.00921,.00901,.00881,.00863,.00844,.00827
95,31,.01389,.01350,.01313,.01277,.01244,.01211,.01180,.01151,.01122,.01095,.01069,.01044,.01020,.00997,.00974,.00953,.00932,.00912,.00893,.00874
95,32,.01474,.01433,.01393,.01355,.01319,.01285,.01252,.01220,.01190,.01161,.01133,.01106,.01080,.01055,.01032,.01009,.00987,.00965,.00945,.00925
95,33,.01567,.01523,.01481,.01441,.01402,.01365,.01330,.01296,.01264,.01233,.01203,.01174,.01146,.01120,.01094,.01070,.01046,.01023,.01001,.00980
95,34,.01668,.01621,.01576,.01533,.01492,.01452,.01414,.01378,.01343,.01310,.01278,.01247,.01218,.01190,.01162,.01136,.01111,.01086,.01063,.01040
95,35,.01779,.01729,.01680,.01634,.01590,.01548,.01507,.01469,.01431,.01396,.01361,.01329,.01297,.01267,.01237,.01209,.01182,.01156,.01131,.01106
95,36,.01899,.01845,.01794,.01744,.01697,.01652,.01608,.01567,.01527,.01489,.01452,.01417,.01383,.01350,.01319,.01289,.01259,.01231,.01204,.01178
95,37,.02031,.01973,.01917,.01864,.01814,.01765,.01719,.01674,.01631,.01590,.01551,.01513,.01477,.01442,.01408,.01375,.01344,.01314,.01285,.01257
95,38,.02175,.02113,.02054,.01997,.01943,.01891,.01841,.01793,.01747,.01703,.01661,.01620,.01581,.01543,.01507,.01472,.01438,.01406,.01375,.01344
95,39,.02333,.02266,.02203,.02142,.02084,.02028,.01975,.01923,.01874,.01827,.01781,.01737,.01695,.01655,.01616,.01578,.01542,.01507,.01473,.01441
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
95,40,.02507,.02436,.02368,.02303,.02240,.02181,.02123,.02068,.02015,.01964,.01915,.01868,.01823,.01780,.01738,.01697,.01658,.01620,.01584,.01549
95,41,.02700,.02624,.02551,.02481,.02414,.02350,.02288,.02229,.02172,.02118,.02065,.02015,.01966,.01919,.01874,.01830,.01788,.01748,.01709,.01671
95,42,.02912,.02831,.02753,.02678,.02606,.02538,.02471,.02408,.02347,.02288,.02232,.02177,.02125,.02074,.02026,.01979,.01933,.01890,.01847,.01807
95,43,.03145,.03058,.02975,.02895,.02818,.02744,.02673,.02605,.02539,.02476,.02415,.02357,.02301,.02246,.02194,.02143,.02094,.02047,.02002,.01958
95,44,.03400,.03307,.03218,.03132,.03050,.02971,.02894,.02821,.02751,.02683,.02618,.02555,.02494,.02436,.02380,.02325,.02273,.02222,.02173,.02125
95,45,.03675,.03576,.03480,.03388,.03300,.03216,.03134,.03056,.02980,.02907,.02837,.02770,.02705,.02642,.02581,.02523,.02466,.02411,.02358,.02307
95,46,.03972,.03866,.03764,.03666,.03572,.03481,.03394,.03310,.03229,.03151,.03076,.03003,.02933,.02866,.02801,.02738,.02677,.02618,.02561,.02506
95,47,.04289,.04176,.04067,.03963,.03862,.03765,.03672,.03582,.03496,.03412,.03332,.03254,.03179,.03106,.03036,.02969,.02903,.02840,.02779,.02719
95,48,.04630,.04510,.04394,.04282,.04175,.04071,.03972,.03876,.03783,.03694,.03607,.03524,.03444,.03366,.03291,.03218,.03148,.03080,.03014,.02951
95,49,.04995,.04867,.04744,.04625,.04510,.04400,.04294,.04191,.04092,.03997,.03905,.03815,.03729,.03646,.03566,.03488,.03412,.03339,.03269,.03200
95,50,.05388,.05251,.05120,.04994,.04872,.04755,.04641,.04532,.04426,.04324,.04226,.04130,.04038,.03949,.03863,.03780,.03699,.03621,.03545,.03471
95,51,.05808,.05663,.05524,.05390,.05260,.05135,.05014,.04898,.04785,.04676,.04571,.04469,.04371,.04276,.04184,.04094,.04008,.03924,.03843,.03764
95,52,.06254,.06101,.05953,.05811,.05673,.05540,.05412,.05288,.05168,.05052,.04940,.04831,.04726,.04625,.04526,.04431,.04338,.04249,.04162,.04078
95,53,.06728,.06566,.06409,.06258,.06112,.05971,.05835,.05703,.05575,.05452,.05333,.05217,.05105,.04997,.04892,.04790,.04691,.04596,.04503,.04413
95,54,.07229,.07058,.06892,.06732,.06577,.06428,.06283,.06144,.06008,.05877,.05750,.05627,.05508,.05393,.05281,.05173,.05067,.04965,.04866,.04770
95,55,.07760,.07579,.07404,.07235,.07072,.06913,.06760,.06612,.06468,.06329,.06195,.06064,.05938,.05815,.05696,.05580,.05468,.05359,.05254,.05151
95,56,.08323,.08132,.07947,.07768,.07596,.07428,.07266,.07109,.06957,.06810,.06667,.06529,.06394,.06264,.06137,.06015,.05895,.05780,.05667,.05558
95,57,.08916,.08715,.08521,.08332,.08150,.07973,.07802,.07636,.07475,.07319,.07168,.07021,.06879,.06741,.06606,.06476,.06349,.06226,.06107,.05990
95,58,.09539,.09328,.09123,.08925,.08732,.08546,.08365,.08190,.08020,.07856,.07696,.07540,.07390,.07243,.07101,.06963,.06829,.06698,.06571,.06447
95,59,.10189,.09967,.09752,.09543,.09341,.09145,.08954,.08770,.08591,.08417,.08248,.08084,.07924,.07769,.07619,.07473,.07330,.07192,.07057,.06926
95,60,.10867,.10634,.10408,.10189,.09976,.09770,.09569,.09375,.09186,.09003,.08825,.08652,.08483,.08320,.08161,.08006,.07855,.07709,.07566,.07427
95,61,.11575,.11331,.11094,.10864,.10641,.10424,.10214,.10009,.09811,.09617,.09430,.09247,.09070,.08897,.08729,.08566,.08407,.08252,.08101,.07954
95,62,.12320,.12064,.11816,.11575,.11341,.11114,.10893,.10678,.10469,.10266,.10069,.09877,.09690,.09508,.09331,.09158,.08990,.08827,.08668,.08512
95,63,.13103,.12836,.12576,.12324,.12079,.11841,.11609,.11384,.11165,.10951,.10744,.10542,.10345,.10154,.09967,.09786,.09609,.09436,.09268,.09104
95,64,.13924,.13646,.13375,.13111,.12855,.12606,.12363,.12127,.11897,.11673,.11456,.11243,.11037,.10835,.10639,.10448,.10262,.10080,.09903,.09730
95,65,.14786,.14496,.14213,.13938,.13670,.13410,.13156,.12909,.12668,.12434,.12206,.11983,.11766,.11555,.11349,.11148,.10952,.10760,.10574,.10392
95,66,.15693,.15391,.15096,.14809,.14530,.14258,.13993,.13735,.13484,.13238,.12999,.12766,.12539,.12317,.12101,.11890,.11684,.11483,.11286,.11095
95,67,.16650,.16336,.16029,.15731,.15440,.15157,.14880,.14611,.14348,.14092,.13842,.13598,.13360,.13128,.12902,.12680,.12464,.12253,.12047,.11846
95,68,.17656,.17330,.17012,.16702,.16399,.16104,.15817,.15536,.15262,.14995,.14734,.14479,.14231,.13988,.13750,.13519,.13292,.13071,.12855,.12644
95,69,.18709,.18371,.18041,.17719,.17405,.17099,.16800,.16508,.16223,.15944,.15672,.15407,.15147,.14893,.14646,.14404,.14167,.13935,.13709,.13488
95,70,.19802,.19452,.19111,.18778,.18452,.18134,.17824,.17521,.17224,.16935,.16652,.16375,.16105,.15841,.15582,.15329,.15082,.14840,.14604,.14373
95,71,.20930,.20569,.20217,.19872,.19535,.19206,.18884,.18570,.18263,.17962,.17668,.17381,.17099,.16824,.16555,.16292,.16034,.15782,.15535,.15294
95,72,.22092,.21720,.21356,.21000,.20652,.20312,.19979,.19654,.19335,.19024,.18719,.18421,.18129,.17843,.17563,.17289,.17021,.16758,.16501,.16249
95,73,.23285,.22902,.22527,.22160,.21801,.21450,.21106,.20770,.20441,.20118,.19803,.19494,.19191,.18895,.18604,.18320,.18041,.17768,.17501,.17239
95,74,.24516,.24122,.23737,.23359,.22990,.22628,.22274,.21926,.21587,.21254,.20927,.20608,.20294,.19988,.19687,.19392,.19103,.18819,.18542,.18269
95,75,.25792,.25388,.24992,.24604,.24224,.23852,.23488,.23130,.22780,.22436,.22100,.21770,.21446,.21129,.20818,.20513,.20213,.19920,.19632,.19349
95,76,.27118,.26704,.26299,.25901,.25511,.25129,.24755,.24387,.24027,.23674,.23327,.22987,.22653,.22326,.22004,.21689,.21380,.21076,.20778,.20485
95,77,.28493,.28071,.27656,.27250,.26851,.26459,.26075,.25698,.25328,.24965,.24609,.24259,.23916,.23579,.23247,.22922,.22603,.22290,.21982,.21679
95,78,.29915,.29484,.29061,.28646,.28238,.27838,.27445,.27060,.26681,.26309,.25943,.25584,.25231,.24885,.24545,.24210,.23882,.23559,.23241,.22930
95,79,.31371,.30933,.30503,.30080,.29664,.29256,.28855,.28461,.28074,.27693,.27319,.26951,.26590,.26235,.25886,.25543,.25205,.24873,.24547,.24226
95,80,.32848,.32403,.31965,.31536,.31113,.30698,.30289,.29887,.29493,.29104,.28722,.28347,.27977,.27614,.27257,.26905,.26559,.26219,.25885,.25555
95,81,.34331,.33880,.33437,.33001,.32572,.32150,.31735,.31326,.30925,.30529,.30140,.29757,.29381,.29010,.28645,.28286,.27932,.27584,.27242,.26904
95,82,.35814,.35358,.34910,.34468,.34034,.33606,.33185,.32770,.32362,.31961,.31565,.31176,.30792,.30415,.30043,.29676,.29316,.28961,.28611,.28266
95,83,.37295,.36835,.36382,.35936,.35497,.35064,.34638,.34218,.33805,.33397,.32996,.32601,.32211,.31827,.31449,.31077,.30710,.30348,.29991,.29640
95,84,.38782,.38319,.37862,.37413,.36970,.36533,.36102,.35678,.35260,.34848,.34442,.34041,.33647,.33258,.32874,.32496,.32123,.31755,.31393,.31035
95,85,.40279,.39813,.39355,.38902,.38456,.38016,.37583,.37155,.36733,.36317,.35907,.35502,.35103,.34710,.34322,.33939,.33561,.33188,.32821,.32458
95,86,.41768,.41302,.40842,.40387,.39940,.39498,.39062,.38631,.38207,.37788,.37375,.36967,.36564,.36167,.35775,.35388,.35007,.34630,.34258,.33891
95,87,.43228,.42761,.42301,.41846,.41397,.40954,.40516,.40084,.39658,.39237,.38822,.38411,.38006,.37606,.37211,.36822,.36437,.36056,.35681,.35310
95,88,.44654,.44187,.43727,.43272,.42823,.42379,.41941,.41509,.41081,.40659,.40242,.39831,.39424,.39022,.38625,.38233,.37845,.37463,.37085,.36711
95,89,.46039,.45574,.45115,.44661,.44213,.43770,.43332,.42899,.42472,.42049,.41632,.41219,.40812,.40409,.40011,.39617,.39228,.38844,.38464,.38088
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
95,90,.47377,.46914,.46457,.46005,.45558,.45116,.44679,.44247,.43820,.43398,.42981,.42569,.42161,.41758,.41359,.40965,.40576,.40190,.39809,.39433
95,91,.48643,.48183,.47728,.47278,.46833,.46393,.45957,.45527,.45101,.44680,.44264,.43852,.43445,.43042,.42644,.42250,.41860,.41475,.41094,.40716
95,92,.49814,.49357,.48905,.48457,.48014,.47576,.47143,.46715,.46291,.45871,.45456,.45045,.44639,.44237,.43840,.43446,.43057,.42671,.42290,.41913
95,93,.50896,.50441,.49992,.49547,.49107,.48671,.48240,.47814,.47391,.46974,.46560,.46151,.45746,.45345,.44948,.44556,.44167,.43782,.43402,.43025
95,94,.51903,.51451,.51005,.50563,.50126,.49692,.49264,.48839,.48419,.48004,.47592,.47184,.46781,.46381,.45986,.45594,.45207,.44823,.44443,.44067
95,95,.52853,.52405,.51962,.51523,.51088,.50658,.50232,.49810,.49392,.48979,.48569,.48164,.47762,.47364,.46970,.46580,.46194,.45812,.45433,.45057
96,0,.00856,.00847,.00838,.00830,.00822,.00814,.00806,.00798,.00791,.00784,.00777,.00770,.00763,.00757,.00751,.00744,.00738,.00732,.00727,.00721
96,1,.00262,.00256,.00250,.00244,.00239,.00233,.00228,.00224,.00219,.00215,.00210,.00206,.00202,.00199,.00195,.00191,.00188,.00185,.00182,.00178
96,2,.00242,.00235,.00229,.00223,.00217,.00212,.00207,.00202,.00197,.00193,.00188,.00184,.00180,.00176,.00173,.00169,.00166,.00162,.00159,.00156
96,3,.00238,.00231,.00225,.00218,.00212,.00207,.00201,.00196,.00191,.00186,.00182,.00177,.00173,.00169,.00165,.00161,.00158,.00154,.00151,.00148
96,4,.00243,.00236,.00229,.00222,.00216,.00210,.00204,.00198,.00193,.00188,.00183,.00178,.00174,.00170,.00165,.00161,.00158,.00154,.00150,.00147
96,5,.00255,.00247,.00240,.00233,.00226,.00219,.00213,.00207,.00201,.00196,.00191,.00186,.00181,.00176,.00172,.00167,.00163,.00159,.00155,.00152
